"","ccode","Name","idacr","year"
"9062",380,"Sweden","SWD",1820
"9063",380,"Sweden","SWD",1821
"9064",380,"Sweden","SWD",1822
"9065",380,"Sweden","SWD",1823
"9066",380,"Sweden","SWD",1824
"9067",380,"Sweden","SWD",1825
"9068",380,"Sweden","SWD",1826
"9069",380,"Sweden","SWD",1827
"9070",380,"Sweden","SWD",1828
"9071",380,"Sweden","SWD",1829
"9072",380,"Sweden","SWD",1830
"9073",380,"Sweden","SWD",1831
"9074",380,"Sweden","SWD",1832
"9075",380,"Sweden","SWD",1833
"9076",380,"Sweden","SWD",1834
"9077",380,"Sweden","SWD",1835
"9078",380,"Sweden","SWD",1836
"9079",380,"Sweden","SWD",1837
"9080",380,"Sweden","SWD",1838
"9081",380,"Sweden","SWD",1839
"9082",380,"Sweden","SWD",1840
"9083",380,"Sweden","SWD",1841
"9084",380,"Sweden","SWD",1842
"9085",380,"Sweden","SWD",1843
"9086",380,"Sweden","SWD",1844
"9087",380,"Sweden","SWD",1845
"9088",380,"Sweden","SWD",1846
"9089",380,"Sweden","SWD",1847
"9090",380,"Sweden","SWD",1848
"9091",380,"Sweden","SWD",1849
"9092",380,"Sweden","SWD",1850
"9093",380,"Sweden","SWD",1851
"9094",380,"Sweden","SWD",1852
"9095",380,"Sweden","SWD",1853
"9096",380,"Sweden","SWD",1854
"9097",380,"Sweden","SWD",1855
"9098",380,"Sweden","SWD",1856
"9099",380,"Sweden","SWD",1857
"9100",380,"Sweden","SWD",1858
"9101",380,"Sweden","SWD",1859
"9102",380,"Sweden","SWD",1860
"9103",380,"Sweden","SWD",1861
"9104",380,"Sweden","SWD",1862
"9105",380,"Sweden","SWD",1863
"9106",380,"Sweden","SWD",1864
"9107",380,"Sweden","SWD",1865
"9108",380,"Sweden","SWD",1866
"9109",380,"Sweden","SWD",1867
"9110",380,"Sweden","SWD",1868
"9111",380,"Sweden","SWD",1869
"9112",380,"Sweden","SWD",1870
"9113",380,"Sweden","SWD",1871
"9114",380,"Sweden","SWD",1872
"9115",380,"Sweden","SWD",1873
"9116",380,"Sweden","SWD",1874
"9117",380,"Sweden","SWD",1875
"9118",380,"Sweden","SWD",1876
"9119",380,"Sweden","SWD",1877
"9120",380,"Sweden","SWD",1878
"9121",380,"Sweden","SWD",1879
"9122",380,"Sweden","SWD",1880
"9123",380,"Sweden","SWD",1881
"9124",380,"Sweden","SWD",1882
"9125",380,"Sweden","SWD",1883
"9126",380,"Sweden","SWD",1884
"9127",380,"Sweden","SWD",1885
"9128",380,"Sweden","SWD",1886
"9129",380,"Sweden","SWD",1887
"9130",380,"Sweden","SWD",1888
"9131",380,"Sweden","SWD",1889
"9132",380,"Sweden","SWD",1890
"9133",380,"Sweden","SWD",1891
"9134",380,"Sweden","SWD",1892
"9135",380,"Sweden","SWD",1893
"9136",380,"Sweden","SWD",1894
"9137",380,"Sweden","SWD",1895
"9138",380,"Sweden","SWD",1896
"9139",380,"Sweden","SWD",1897
"9140",380,"Sweden","SWD",1898
"9141",380,"Sweden","SWD",1899
"9142",380,"Sweden","SWD",1900
"9143",380,"Sweden","SWD",1901
"9144",380,"Sweden","SWD",1902
"9145",380,"Sweden","SWD",1903
"9146",380,"Sweden","SWD",1904
"9147",380,"Sweden","SWD",1905
"9148",380,"Sweden","SWD",1906
"9149",380,"Sweden","SWD",1907
"9150",380,"Sweden","SWD",1908
"9151",380,"Sweden","SWD",1909
"9152",380,"Sweden","SWD",1910
"9153",380,"Sweden","SWD",1911
"9154",380,"Sweden","SWD",1912
"9155",380,"Sweden","SWD",1913
"9156",380,"Sweden","SWD",1914
"9157",380,"Sweden","SWD",1915
"9158",380,"Sweden","SWD",1916
"9159",380,"Sweden","SWD",1917
"9160",380,"Sweden","SWD",1918
"9161",380,"Sweden","SWD",1919
"9162",380,"Sweden","SWD",1920
"9163",380,"Sweden","SWD",1921
"9164",380,"Sweden","SWD",1922
"9165",380,"Sweden","SWD",1923
"9166",380,"Sweden","SWD",1924
"9167",380,"Sweden","SWD",1925
"9168",380,"Sweden","SWD",1926
"9169",380,"Sweden","SWD",1927
"9170",380,"Sweden","SWD",1928
"9171",380,"Sweden","SWD",1929
"9172",380,"Sweden","SWD",1930
"9173",380,"Sweden","SWD",1931
"9174",380,"Sweden","SWD",1932
"9175",380,"Sweden","SWD",1933
"9176",380,"Sweden","SWD",1934
"9177",380,"Sweden","SWD",1935
"9178",380,"Sweden","SWD",1936
"9179",380,"Sweden","SWD",1937
"9180",380,"Sweden","SWD",1938
"9181",380,"Sweden","SWD",1939
"9182",380,"Sweden","SWD",1940
"9183",380,"Sweden","SWD",1941
"9184",380,"Sweden","SWD",1942
"9185",380,"Sweden","SWD",1943
"9186",380,"Sweden","SWD",1944
"9187",380,"Sweden","SWD",1945
"9188",380,"Sweden","SWD",1946
"9189",380,"Sweden","SWD",1947
"9190",380,"Sweden","SWD",1948
"9191",380,"Sweden","SWD",1949
"9192",380,"Sweden","SWD",1950
"9193",380,"Sweden","SWD",1951
"9194",380,"Sweden","SWD",1952
"9195",380,"Sweden","SWD",1953
"9196",380,"Sweden","SWD",1954
"9197",380,"Sweden","SWD",1955
"9198",380,"Sweden","SWD",1956
"9199",380,"Sweden","SWD",1957
"9200",380,"Sweden","SWD",1958
"9201",380,"Sweden","SWD",1959
"9202",380,"Sweden","SWD",1960
"9203",380,"Sweden","SWD",1961
"9204",380,"Sweden","SWD",1962
"9205",380,"Sweden","SWD",1963
"9206",380,"Sweden","SWD",1964
"9207",380,"Sweden","SWD",1965
"9208",380,"Sweden","SWD",1966
"9209",380,"Sweden","SWD",1967
"9210",380,"Sweden","SWD",1968
"9211",380,"Sweden","SWD",1969
"9212",380,"Sweden","SWD",1970
"9213",380,"Sweden","SWD",1971
"9214",380,"Sweden","SWD",1972
"9215",380,"Sweden","SWD",1973
"9216",380,"Sweden","SWD",1974
"9217",380,"Sweden","SWD",1975
"9218",380,"Sweden","SWD",1976
"9219",380,"Sweden","SWD",1977
"9220",380,"Sweden","SWD",1978
"9221",380,"Sweden","SWD",1979
"9222",380,"Sweden","SWD",1980
"9223",380,"Sweden","SWD",1981
"9224",380,"Sweden","SWD",1982
"9225",380,"Sweden","SWD",1983
"9226",380,"Sweden","SWD",1984
"9227",380,"Sweden","SWD",1985
"9228",380,"Sweden","SWD",1986
"9229",380,"Sweden","SWD",1987
"9230",380,"Sweden","SWD",1988
"9231",380,"Sweden","SWD",1989
"9232",380,"Sweden","SWD",1990
"9233",380,"Sweden","SWD",1991
"9234",380,"Sweden","SWD",1992
"9235",380,"Sweden","SWD",1993
"9236",380,"Sweden","SWD",1994
"9237",380,"Sweden","SWD",1995
"9238",380,"Sweden","SWD",1996
"9239",380,"Sweden","SWD",1997
"9240",380,"Sweden","SWD",1998
"9241",380,"Sweden","SWD",1999
"9242",380,"Sweden","SWD",2000
"9243",380,"Sweden","SWD",2001
"9244",380,"Sweden","SWD",2002
"9245",380,"Sweden","SWD",2003
"9246",380,"Sweden","SWD",2004
"9247",380,"Sweden","SWD",2005
"9248",380,"Sweden","SWD",2006
"9249",380,"Sweden","SWD",2007
"9250",380,"Sweden","SWD",2008
"9251",380,"Sweden","SWD",2009
"9252",380,"Sweden","SWD",2010
"9253",380,"Sweden","SWD",2011
"9254",380,"Sweden","SWD",2012
"9255",380,"Sweden","SWD",2013
"9256",380,"Sweden","SWD",2014
"9257",380,"Sweden","SWD",2015
"9258",380,"Sweden","SWD",2016
"9259",380,"Sweden","SWD",2017
"9260",385,"Norway","NOR",1905
"9261",385,"Norway","NOR",1906
"9262",385,"Norway","NOR",1907
"9263",385,"Norway","NOR",1908
"9264",385,"Norway","NOR",1909
"9265",385,"Norway","NOR",1910
"9266",385,"Norway","NOR",1911
"9267",385,"Norway","NOR",1912
"9268",385,"Norway","NOR",1913
"9269",385,"Norway","NOR",1914
"9270",385,"Norway","NOR",1915
"9271",385,"Norway","NOR",1916
"9272",385,"Norway","NOR",1917
"9273",385,"Norway","NOR",1918
"9274",385,"Norway","NOR",1919
"9275",385,"Norway","NOR",1920
"9276",385,"Norway","NOR",1921
"9277",385,"Norway","NOR",1922
"9278",385,"Norway","NOR",1923
"9279",385,"Norway","NOR",1924
"9280",385,"Norway","NOR",1925
"9281",385,"Norway","NOR",1926
"9282",385,"Norway","NOR",1927
"9283",385,"Norway","NOR",1928
"9284",385,"Norway","NOR",1929
"9285",385,"Norway","NOR",1930
"9286",385,"Norway","NOR",1931
"9287",385,"Norway","NOR",1932
"9288",385,"Norway","NOR",1933
"9289",385,"Norway","NOR",1934
"9290",385,"Norway","NOR",1935
"9291",385,"Norway","NOR",1936
"9292",385,"Norway","NOR",1937
"9293",385,"Norway","NOR",1938
"9294",385,"Norway","NOR",1939
"9295",385,"Norway","NOR",1940
"9296",385,"Norway","NOR",1941
"9297",385,"Norway","NOR",1942
"9298",385,"Norway","NOR",1943
"9299",385,"Norway","NOR",1944
"9300",385,"Norway","NOR",1945
"9301",385,"Norway","NOR",1946
"9302",385,"Norway","NOR",1947
"9303",385,"Norway","NOR",1948
"9304",385,"Norway","NOR",1949
"9305",385,"Norway","NOR",1950
"9306",385,"Norway","NOR",1951
"9307",385,"Norway","NOR",1952
"9308",385,"Norway","NOR",1953
"9309",385,"Norway","NOR",1954
"9310",385,"Norway","NOR",1955
"9311",385,"Norway","NOR",1956
"9312",385,"Norway","NOR",1957
"9313",385,"Norway","NOR",1958
"9314",385,"Norway","NOR",1959
"9315",385,"Norway","NOR",1960
"9316",385,"Norway","NOR",1961
"9317",385,"Norway","NOR",1962
"9318",385,"Norway","NOR",1963
"9319",385,"Norway","NOR",1964
"9320",385,"Norway","NOR",1965
"9321",385,"Norway","NOR",1966
"9322",385,"Norway","NOR",1967
"9323",385,"Norway","NOR",1968
"9324",385,"Norway","NOR",1969
"9325",385,"Norway","NOR",1970
"9326",385,"Norway","NOR",1971
"9327",385,"Norway","NOR",1972
"9328",385,"Norway","NOR",1973
"9329",385,"Norway","NOR",1974
"9330",385,"Norway","NOR",1975
"9331",385,"Norway","NOR",1976
"9332",385,"Norway","NOR",1977
"9333",385,"Norway","NOR",1978
"9334",385,"Norway","NOR",1979
"9335",385,"Norway","NOR",1980
"9336",385,"Norway","NOR",1981
"9337",385,"Norway","NOR",1982
"9338",385,"Norway","NOR",1983
"9339",385,"Norway","NOR",1984
"9340",385,"Norway","NOR",1985
"9341",385,"Norway","NOR",1986
"9342",385,"Norway","NOR",1987
"9343",385,"Norway","NOR",1988
"9344",385,"Norway","NOR",1989
"9345",385,"Norway","NOR",1990
"9346",385,"Norway","NOR",1991
"9347",385,"Norway","NOR",1992
"9348",385,"Norway","NOR",1993
"9349",385,"Norway","NOR",1994
"9350",385,"Norway","NOR",1995
"9351",385,"Norway","NOR",1996
"9352",385,"Norway","NOR",1997
"9353",385,"Norway","NOR",1998
"9354",385,"Norway","NOR",1999
"9355",385,"Norway","NOR",2000
"9356",385,"Norway","NOR",2001
"9357",385,"Norway","NOR",2002
"9358",385,"Norway","NOR",2003
"9359",385,"Norway","NOR",2004
"9360",385,"Norway","NOR",2005
"9361",385,"Norway","NOR",2006
"9362",385,"Norway","NOR",2007
"9363",385,"Norway","NOR",2008
"9364",385,"Norway","NOR",2009
"9365",385,"Norway","NOR",2010
"9366",385,"Norway","NOR",2011
"9367",385,"Norway","NOR",2012
"9368",385,"Norway","NOR",2013
"9369",385,"Norway","NOR",2014
"9370",385,"Norway","NOR",2015
"9371",385,"Norway","NOR",2016
"9372",385,"Norway","NOR",2017
"9373",390,"Denmark","DEN",1816
"9374",390,"Denmark","DEN",1817
"9375",390,"Denmark","DEN",1818
"9376",390,"Denmark","DEN",1819
"9377",390,"Denmark","DEN",1820
"9378",390,"Denmark","DEN",1821
"9379",390,"Denmark","DEN",1822
"9380",390,"Denmark","DEN",1823
"9381",390,"Denmark","DEN",1824
"9382",390,"Denmark","DEN",1825
"9383",390,"Denmark","DEN",1826
"9384",390,"Denmark","DEN",1827
"9385",390,"Denmark","DEN",1828
"9386",390,"Denmark","DEN",1829
"9387",390,"Denmark","DEN",1830
"9388",390,"Denmark","DEN",1831
"9389",390,"Denmark","DEN",1832
"9390",390,"Denmark","DEN",1833
"9391",390,"Denmark","DEN",1834
"9392",390,"Denmark","DEN",1835
"9393",390,"Denmark","DEN",1836
"9394",390,"Denmark","DEN",1837
"9395",390,"Denmark","DEN",1838
"9396",390,"Denmark","DEN",1839
"9397",390,"Denmark","DEN",1840
"9398",390,"Denmark","DEN",1841
"9399",390,"Denmark","DEN",1842
"9400",390,"Denmark","DEN",1843
"9401",390,"Denmark","DEN",1844
"9402",390,"Denmark","DEN",1845
"9403",390,"Denmark","DEN",1846
"9404",390,"Denmark","DEN",1847
"9405",390,"Denmark","DEN",1848
"9406",390,"Denmark","DEN",1849
"9407",390,"Denmark","DEN",1850
"9408",390,"Denmark","DEN",1851
"9409",390,"Denmark","DEN",1852
"9410",390,"Denmark","DEN",1853
"9411",390,"Denmark","DEN",1854
"9412",390,"Denmark","DEN",1855
"9413",390,"Denmark","DEN",1856
"9414",390,"Denmark","DEN",1857
"9415",390,"Denmark","DEN",1858
"9416",390,"Denmark","DEN",1859
"9417",390,"Denmark","DEN",1860
"9418",390,"Denmark","DEN",1861
"9419",390,"Denmark","DEN",1862
"9420",390,"Denmark","DEN",1863
"9421",390,"Denmark","DEN",1864
"9422",390,"Denmark","DEN",1865
"9423",390,"Denmark","DEN",1866
"9424",390,"Denmark","DEN",1867
"9425",390,"Denmark","DEN",1868
"9426",390,"Denmark","DEN",1869
"9427",390,"Denmark","DEN",1870
"9428",390,"Denmark","DEN",1871
"9429",390,"Denmark","DEN",1872
"9430",390,"Denmark","DEN",1873
"9431",390,"Denmark","DEN",1874
"9432",390,"Denmark","DEN",1875
"9433",390,"Denmark","DEN",1876
"9434",390,"Denmark","DEN",1877
"9435",390,"Denmark","DEN",1878
"9436",390,"Denmark","DEN",1879
"9437",390,"Denmark","DEN",1880
"9438",390,"Denmark","DEN",1881
"9439",390,"Denmark","DEN",1882
"9440",390,"Denmark","DEN",1883
"9441",390,"Denmark","DEN",1884
"9442",390,"Denmark","DEN",1885
"9443",390,"Denmark","DEN",1886
"9444",390,"Denmark","DEN",1887
"9445",390,"Denmark","DEN",1888
"9446",390,"Denmark","DEN",1889
"9447",390,"Denmark","DEN",1890
"9448",390,"Denmark","DEN",1891
"9449",390,"Denmark","DEN",1892
"9450",390,"Denmark","DEN",1893
"9451",390,"Denmark","DEN",1894
"9452",390,"Denmark","DEN",1895
"9453",390,"Denmark","DEN",1896
"9454",390,"Denmark","DEN",1897
"9455",390,"Denmark","DEN",1898
"9456",390,"Denmark","DEN",1899
"9457",390,"Denmark","DEN",1900
"9458",390,"Denmark","DEN",1901
"9459",390,"Denmark","DEN",1902
"9460",390,"Denmark","DEN",1903
"9461",390,"Denmark","DEN",1904
"9462",390,"Denmark","DEN",1905
"9463",390,"Denmark","DEN",1906
"9464",390,"Denmark","DEN",1907
"9465",390,"Denmark","DEN",1908
"9466",390,"Denmark","DEN",1909
"9467",390,"Denmark","DEN",1910
"9468",390,"Denmark","DEN",1911
"9469",390,"Denmark","DEN",1912
"9470",390,"Denmark","DEN",1913
"9471",390,"Denmark","DEN",1914
"9472",390,"Denmark","DEN",1915
"9473",390,"Denmark","DEN",1916
"9474",390,"Denmark","DEN",1917
"9475",390,"Denmark","DEN",1918
"9476",390,"Denmark","DEN",1919
"9477",390,"Denmark","DEN",1920
"9478",390,"Denmark","DEN",1921
"9479",390,"Denmark","DEN",1922
"9480",390,"Denmark","DEN",1923
"9481",390,"Denmark","DEN",1924
"9482",390,"Denmark","DEN",1925
"9483",390,"Denmark","DEN",1926
"9484",390,"Denmark","DEN",1927
"9485",390,"Denmark","DEN",1928
"9486",390,"Denmark","DEN",1929
"9487",390,"Denmark","DEN",1930
"9488",390,"Denmark","DEN",1931
"9489",390,"Denmark","DEN",1932
"9490",390,"Denmark","DEN",1933
"9491",390,"Denmark","DEN",1934
"9492",390,"Denmark","DEN",1935
"9493",390,"Denmark","DEN",1936
"9494",390,"Denmark","DEN",1937
"9495",390,"Denmark","DEN",1938
"9496",390,"Denmark","DEN",1939
"9497",390,"Denmark","DEN",1940
"9498",390,"Denmark","DEN",1941
"9499",390,"Denmark","DEN",1942
"9500",390,"Denmark","DEN",1943
"9501",390,"Denmark","DEN",1944
"9502",390,"Denmark","DEN",1945
"9503",390,"Denmark","DEN",1946
"9504",390,"Denmark","DEN",1947
"9505",390,"Denmark","DEN",1948
"9506",390,"Denmark","DEN",1949
"9507",390,"Denmark","DEN",1950
"9508",390,"Denmark","DEN",1951
"9509",390,"Denmark","DEN",1952
"9510",390,"Denmark","DEN",1953
"9511",390,"Denmark","DEN",1954
"9512",390,"Denmark","DEN",1955
"9513",390,"Denmark","DEN",1956
"9514",390,"Denmark","DEN",1957
"9515",390,"Denmark","DEN",1958
"9516",390,"Denmark","DEN",1959
"9517",390,"Denmark","DEN",1960
"9518",390,"Denmark","DEN",1961
"9519",390,"Denmark","DEN",1962
"9520",390,"Denmark","DEN",1963
"9521",390,"Denmark","DEN",1964
"9522",390,"Denmark","DEN",1965
"9523",390,"Denmark","DEN",1966
"9524",390,"Denmark","DEN",1967
"9525",390,"Denmark","DEN",1968
"9526",390,"Denmark","DEN",1969
"9527",390,"Denmark","DEN",1970
"9528",390,"Denmark","DEN",1971
"9529",390,"Denmark","DEN",1972
"9530",390,"Denmark","DEN",1973
"9531",390,"Denmark","DEN",1974
"9532",390,"Denmark","DEN",1975
"9533",390,"Denmark","DEN",1976
"9534",390,"Denmark","DEN",1977
"9535",390,"Denmark","DEN",1978
"9536",390,"Denmark","DEN",1979
"9537",390,"Denmark","DEN",1980
"9538",390,"Denmark","DEN",1981
"9539",390,"Denmark","DEN",1982
"9540",390,"Denmark","DEN",1983
"9541",390,"Denmark","DEN",1984
"9542",390,"Denmark","DEN",1985
"9543",390,"Denmark","DEN",1986
"9544",390,"Denmark","DEN",1987
"9545",390,"Denmark","DEN",1988
"9546",390,"Denmark","DEN",1989
"9547",390,"Denmark","DEN",1990
"9548",390,"Denmark","DEN",1991
"9549",390,"Denmark","DEN",1992
"9550",390,"Denmark","DEN",1993
"9551",390,"Denmark","DEN",1994
"9552",390,"Denmark","DEN",1995
"9553",390,"Denmark","DEN",1996
"9554",390,"Denmark","DEN",1997
"9555",390,"Denmark","DEN",1998
"9556",390,"Denmark","DEN",1999
"9557",390,"Denmark","DEN",2000
"9558",390,"Denmark","DEN",2001
"9559",390,"Denmark","DEN",2002
"9560",390,"Denmark","DEN",2003
"9561",390,"Denmark","DEN",2004
"9562",390,"Denmark","DEN",2005
"9563",390,"Denmark","DEN",2006
"9564",390,"Denmark","DEN",2007
"9565",390,"Denmark","DEN",2008
"9566",390,"Denmark","DEN",2009
"9567",390,"Denmark","DEN",2010
"9568",390,"Denmark","DEN",2011
"9569",390,"Denmark","DEN",2012
"9570",390,"Denmark","DEN",2013
"9571",390,"Denmark","DEN",2014
"9572",390,"Denmark","DEN",2015
"9573",390,"Denmark","DEN",2016
"9574",390,"Denmark","DEN",2017
"9575",395,"Iceland","ICE",1944
"9576",395,"Iceland","ICE",1945
"9577",395,"Iceland","ICE",1946
"9578",395,"Iceland","ICE",1947
"9579",395,"Iceland","ICE",1948
"9580",395,"Iceland","ICE",1949
"9581",395,"Iceland","ICE",1950
"9582",395,"Iceland","ICE",1951
"9583",395,"Iceland","ICE",1952
"9584",395,"Iceland","ICE",1953
"9585",395,"Iceland","ICE",1954
"9586",395,"Iceland","ICE",1955
"9587",395,"Iceland","ICE",1956
"9588",395,"Iceland","ICE",1957
"9589",395,"Iceland","ICE",1958
"9590",395,"Iceland","ICE",1959
"9591",395,"Iceland","ICE",1960
"9592",395,"Iceland","ICE",1961
"9593",395,"Iceland","ICE",1962
"9594",395,"Iceland","ICE",1963
"9595",395,"Iceland","ICE",1964
"9596",395,"Iceland","ICE",1965
"9597",395,"Iceland","ICE",1966
"9598",395,"Iceland","ICE",1967
"9599",395,"Iceland","ICE",1968
"9600",395,"Iceland","ICE",1969
"9601",395,"Iceland","ICE",1970
"9602",395,"Iceland","ICE",1971
"9603",395,"Iceland","ICE",1972
"9604",395,"Iceland","ICE",1973
"9605",395,"Iceland","ICE",1974
"9606",395,"Iceland","ICE",1975
"9607",395,"Iceland","ICE",1976
"9608",395,"Iceland","ICE",1977
"9609",395,"Iceland","ICE",1978
"9610",395,"Iceland","ICE",1979
"9611",395,"Iceland","ICE",1980
"9612",395,"Iceland","ICE",1981
"9613",395,"Iceland","ICE",1982
"9614",395,"Iceland","ICE",1983
"9615",395,"Iceland","ICE",1984
"9616",395,"Iceland","ICE",1985
"9617",395,"Iceland","ICE",1986
"9618",395,"Iceland","ICE",1987
"9619",395,"Iceland","ICE",1988
"9620",395,"Iceland","ICE",1989
"9621",395,"Iceland","ICE",1990
"9622",395,"Iceland","ICE",1991
"9623",395,"Iceland","ICE",1992
"9624",395,"Iceland","ICE",1993
"9625",395,"Iceland","ICE",1994
"9626",395,"Iceland","ICE",1995
"9627",395,"Iceland","ICE",1996
"9628",395,"Iceland","ICE",1997
"9629",395,"Iceland","ICE",1998
"9630",395,"Iceland","ICE",1999
"9631",395,"Iceland","ICE",2000
"9632",395,"Iceland","ICE",2001
"9633",395,"Iceland","ICE",2002
"9634",395,"Iceland","ICE",2003
"9635",395,"Iceland","ICE",2004
"9636",395,"Iceland","ICE",2005
"9637",395,"Iceland","ICE",2006
"9638",395,"Iceland","ICE",2007
"9639",395,"Iceland","ICE",2008
"9640",395,"Iceland","ICE",2009
"9641",395,"Iceland","ICE",2010
"9642",395,"Iceland","ICE",2011
"9643",395,"Iceland","ICE",2012
"9644",395,"Iceland","ICE",2013
"9645",395,"Iceland","ICE",2014
"9646",395,"Iceland","ICE",2015
"9647",395,"Iceland","ICE",2016
"9648",395,"Iceland","ICE",2017
"9649",402,"Cape Verde","CAP",1975
"9650",402,"Cape Verde","CAP",1976
"9651",402,"Cape Verde","CAP",1977
"9652",402,"Cape Verde","CAP",1978
"9653",402,"Cape Verde","CAP",1979
"9654",402,"Cape Verde","CAP",1980
"9655",402,"Cape Verde","CAP",1981
"9656",402,"Cape Verde","CAP",1982
"9657",402,"Cape Verde","CAP",1983
"9658",402,"Cape Verde","CAP",1984
"9659",402,"Cape Verde","CAP",1985
"9660",402,"Cape Verde","CAP",1986
"9661",402,"Cape Verde","CAP",1987
"9662",402,"Cape Verde","CAP",1988
"9663",402,"Cape Verde","CAP",1989
"9664",402,"Cape Verde","CAP",1990
"9665",402,"Cape Verde","CAP",1991
"9666",402,"Cape Verde","CAP",1992
"9667",402,"Cape Verde","CAP",1993
"9668",402,"Cape Verde","CAP",1994
"9669",402,"Cape Verde","CAP",1995
"9670",402,"Cape Verde","CAP",1996
"9671",402,"Cape Verde","CAP",1997
"9672",402,"Cape Verde","CAP",1998
"9673",402,"Cape Verde","CAP",1999
"9674",402,"Cape Verde","CAP",2000
"9675",402,"Cape Verde","CAP",2001
"9676",402,"Cape Verde","CAP",2002
"9677",402,"Cape Verde","CAP",2003
"9678",402,"Cape Verde","CAP",2004
"9679",402,"Cape Verde","CAP",2005
"9680",402,"Cape Verde","CAP",2006
"9681",402,"Cape Verde","CAP",2007
"9682",402,"Cape Verde","CAP",2008
"9683",402,"Cape Verde","CAP",2009
"9684",402,"Cape Verde","CAP",2010
"9685",402,"Cape Verde","CAP",2011
"9686",402,"Cape Verde","CAP",2012
"9687",402,"Cape Verde","CAP",2013
"9688",402,"Cape Verde","CAP",2014
"9689",402,"Cape Verde","CAP",2015
"9690",402,"Cape Verde","CAP",2016
"9691",402,"Cape Verde","CAP",2017
"9692",404,"Guinea-Bissau","GNB",1974
"9693",404,"Guinea-Bissau","GNB",1975
"9694",404,"Guinea-Bissau","GNB",1976
"9695",404,"Guinea-Bissau","GNB",1977
"9696",404,"Guinea-Bissau","GNB",1978
"9697",404,"Guinea-Bissau","GNB",1979
"9698",404,"Guinea-Bissau","GNB",1980
"9699",404,"Guinea-Bissau","GNB",1981
"9700",404,"Guinea-Bissau","GNB",1982
"9701",404,"Guinea-Bissau","GNB",1983
"9702",404,"Guinea-Bissau","GNB",1984
"9703",404,"Guinea-Bissau","GNB",1985
"9704",404,"Guinea-Bissau","GNB",1986
"9705",404,"Guinea-Bissau","GNB",1987
"9706",404,"Guinea-Bissau","GNB",1988
"9707",404,"Guinea-Bissau","GNB",1989
"9708",404,"Guinea-Bissau","GNB",1990
"9709",404,"Guinea-Bissau","GNB",1991
"9710",404,"Guinea-Bissau","GNB",1992
"9711",404,"Guinea-Bissau","GNB",1993
"9712",404,"Guinea-Bissau","GNB",1994
"9713",404,"Guinea-Bissau","GNB",1995
"9714",404,"Guinea-Bissau","GNB",1996
"9715",404,"Guinea-Bissau","GNB",1997
"9716",404,"Guinea-Bissau","GNB",1998
