"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
475,"Nigeria","NIG",1974,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1975,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1976,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1977,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1978,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1979,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1980,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1981,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1982,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1983,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1984,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1985,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1986,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1987,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1988,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1989,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1990,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1991,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1992,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1993,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1994,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1995,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1996,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1997,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1998,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1999,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2000,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2001,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2002,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2003,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2004,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2005,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2006,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2007,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2008,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2009,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2010,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2011,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2012,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2013,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2014,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2015,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2016,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",2017,1960,2017,1960-10-01,2017-12-31
481,"Gabon","GAB",1960,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1961,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1962,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1963,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1964,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1965,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1966,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1967,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1968,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1969,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1970,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1971,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1972,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1973,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1974,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1975,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1976,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1977,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1978,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1979,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1980,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1981,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1982,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1983,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1984,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1985,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1986,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1987,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1988,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1989,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1990,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1991,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1992,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1993,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1994,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1995,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1996,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1997,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1998,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",1999,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2000,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2001,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2002,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2003,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2004,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2005,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2006,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2007,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2008,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2009,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2010,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2011,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2012,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2013,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2014,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2015,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2016,1960,2017,1960-08-17,2017-12-31
481,"Gabon","GAB",2017,1960,2017,1960-08-17,2017-12-31
482,"Central African Republic","CEN",1960,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1961,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1962,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1963,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1964,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1965,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1966,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1967,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1968,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1969,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1970,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1971,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1972,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1973,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1974,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1975,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1976,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1977,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1978,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1979,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1980,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1981,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1982,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1983,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1984,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1985,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1986,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1987,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1988,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1989,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1990,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1991,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1992,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1993,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1994,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1995,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1996,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1997,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1998,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",1999,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2000,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2001,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2002,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2003,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2004,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2005,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2006,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2007,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2008,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2009,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2010,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2011,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2012,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2013,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2014,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2015,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2016,1960,2017,1960-08-13,2017-12-31
482,"Central African Republic","CEN",2017,1960,2017,1960-08-13,2017-12-31
483,"Chad","CHA",1960,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1961,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1962,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1963,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1964,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1965,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1966,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1967,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1968,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1969,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1970,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1971,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1972,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1973,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1974,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1975,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1976,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1977,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1978,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1979,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1980,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1981,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1982,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1983,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1984,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1985,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1986,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1987,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1988,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1989,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1990,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1991,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1992,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1993,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1994,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1995,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1996,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1997,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1998,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",1999,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2000,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2001,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2002,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2003,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2004,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2005,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2006,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2007,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2008,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2009,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2010,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2011,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2012,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2013,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2014,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2015,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2016,1960,2017,1960-08-11,2017-12-31
483,"Chad","CHA",2017,1960,2017,1960-08-11,2017-12-31
484,"Congo","CON",1960,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1961,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1962,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1963,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1964,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1965,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1966,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1967,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1968,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1969,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1970,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1971,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1972,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1973,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1974,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1975,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1976,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1977,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1978,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1979,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1980,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1981,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1982,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1983,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1984,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1985,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1986,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1987,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1988,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1989,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1990,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1991,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1992,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1993,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1994,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1995,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1996,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1997,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1998,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",1999,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2000,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2001,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2002,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2003,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2004,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2005,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2006,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2007,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2008,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2009,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2010,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2011,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2012,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2013,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2014,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2015,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2016,1960,2017,1960-08-15,2017-12-31
484,"Congo","CON",2017,1960,2017,1960-08-15,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1960,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1961,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1962,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1963,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1964,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1965,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1966,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1967,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1968,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1969,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1970,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1971,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1972,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1973,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1974,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1975,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1976,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1977,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1978,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1979,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1980,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1981,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1982,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1983,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1984,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1985,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1986,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1987,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1988,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1989,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1990,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1991,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1992,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1993,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1994,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1995,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1996,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1997,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1998,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",1999,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2000,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2001,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2002,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2003,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2004,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2005,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2006,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2007,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2008,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2009,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2010,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2011,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2012,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2013,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2014,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2015,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2016,1960,2017,1960-06-30,2017-12-31
490,"Congo, Democratic Republic of (Zaire)","DRC",2017,1960,2017,1960-06-30,2017-12-31
500,"Uganda","UGA",1962,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1963,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1964,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1965,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1966,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1967,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1968,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1969,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1970,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1971,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1972,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1973,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1974,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1975,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1976,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1977,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1978,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1979,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1980,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1981,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1982,1962,2017,1962-10-09,2017-12-31
500,"Uganda","UGA",1983,1962,2017,1962-10-09,2017-12-31
